UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8901414001510,0,BIKANO GULAB JAMUN,3.49,0,0,450 GM,,,SWEETS,0,0,0,0,,,
8901414002791,0,BIKANO GUR REWRI,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
8901414001596,0,BIKANO KALAM PETHA,3.49,0,0,1 KG,,,SWEETS,0,0,0,0,,,
8901414001619,0,BIKANO KESAR RASBARI,3.49,0,0,1 KG,,,SWEETS,0,0,0,0,,,
8901414004900,0,BIKANO PANJEERA LADOO,3.49,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
8901414003750,0,BIKANO PANJEERI LADDU,4.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
8901414001503,0,BIKANO RASGULLA,3.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
8901414001862,0,BIKANO SOAN PAPDI,2.49,0,0,250 GM,,,SNACKS,0,0,0,0,,,
8901414001770,0,BIKANO SUGAR REWARI,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
088168246621,0,BIO POWDER,1.99,0,0,,,,ATTA,0,0,0,0,,,
088168246447,0,BIO POWER OVEN CLEANER,1.99,0,0,13 oz,,,ATTA,0,0,0,0,,,
5000354700064,0,BIRDS CUSTARD POWDER,3.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
5000354911491,0,BIRDS ORI CUSTARD PODER,3.99,0,0,,,,ATTA,0,0,0,0,,,
8908006676200,0,BIRYANI,0.99,0,0,,,,ATTA,0,0,0,0,,,
8904166000886,0,BITTA MASALA,1.49,0,0,250g,,,ATTA,0,0,0,0,,,
808550300355,0,BK CHINESE SAMOSA,3.99,0,0,255 GM,,,ATTA,0,0,0,0,,,
814550903847,0,BLACK  KOKAM,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
071430011089,0,BLACK BARRIES,0.99,0,0,,,,ATTA,0,0,0,0,,,
715756100248,0,BLACK BERRIES,2.99,0,0,340G,,,ATTA,0,0,0,0,,,
81204,0,BLACK BERRIES,2.49,0,0,,,,ATTA,0,0,0,0,,,
715756100200,0,BLACK BERRY,2.99,0,0,,,,FRUITS,0,0,0,0,,,
202397,0,BLACK CARDAMOM,4.99,0,0,3 5 OZ,,,DRY FRUITS,0,0,0,0,,,
011433112673,0,BLACK CARDAMOM,3.99,0,0,100g,,,DRY,0,0,0,0,,,
829426801080,0,BLACK CARDAMOM,9.99,0,0,200G,,,ATTA,0,0,0,0,,,
202589,0,BLACK CARDAMOM,4.99,0,0,3 5 OZ,,,SPICES,0,0,0,0,,,
234368,0,BLACK CARDAMON,8.99,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
202364,0,BLACK EYE BEANS,4.99,0,0,4LB,,,DALS AND BEANS,0,0,0,0,,,
202312,0,BLACK EYE BEANS,2.99,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
814550902130,0,BLACK EYE BEANS,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179100220,0,BLACK EYE PEAS,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
814550902123,0,BLACK EYE PEAS,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
745028,0,BLACK PEPER,8.99,0,0,3LB,,,ATTA,0,0,0,0,,,
548735,0,BLACK PEPER WHOLE,9.99,0,0,4lb,,,ATTA,0,0,0,0,,,
200110,0,BLACK PEPPER,3.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
200100,0,BLACK PEPPER,7.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
202371,0,BLACK PEPPER,2.49,0,0,3 5 OZ,,,SPICES,0,0,0,0,,,
808550300362,0,BLACK PEPPER CHICKEN,4.49,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
201830,0,BLACK PEPPER POWDER,14.99,0,0,,,,ATTA,0,0,0,0,,,
20229,0,BLACK PEPPER POWDER,2.99,0,0,3 5 OZ,,,SPICES,0,0,0,0,,,
051179340602,0,BLACK PEPPER POWDER,7.99,0,0,400GM,,,ATTA,0,0,0,0,,,
051179340626,0,BLACK PEPPER POWDER,2.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179340503,0,BLACK PEPPER POWDER,4.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
200254,0,BLACK PEPPER POWDER,2.99,0,0,3 5 OZ,,,SPICES,0,0,0,0,,,
202356,0,BLACK PEPPER POWDER,7.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
200190,0,BLACK PEPPER POWDER,4.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
051179312906,0,BLACK PEPPER WHOLE,3.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
5022496004732,0,DABUR VATIKA ALMOND,5.99,0,0,300 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496004435,0,DABUR VATIKA BLACK SEED ENRICHEDOIL,3.99,0,0,200 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496005388,0,DABUR VATIKA CACTUS,5.99,0,0,500 GM,,,HAIR PRODUCTS,0,0,0,0,,,
5022496004794,0,DABUR VATIKA CACTUS ENRICHED OIL,4.99,0,0,300 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496004824,0,DABUR VATIKA COCONUT ENRICHED OIL,4.99,0,0,300 ML,,,HAIR PRODUCTS,0,0,0,0,,,
89003350,0,DABUR VATIKA ENRICHED COCONUT OIL,2.99,0,0,150ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496121507,0,DABUR VATIKA ENRICHED COCONUT OIL,2.99,0,0,150 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496123006,0,DABUR VATIKA ENRICHED COCONUT OIL,4.49,0,0,300 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496006453,0,DABUR VATIKA GARLIC HAIR MASK,5.99,0,0,17 36 OZ,,,HAIR PRODUCTS,0,0,0,0,,,
5022496006576,0,DABUR VATIKA HAIR FALL CONTROL CREA,4.99,0,0,210 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496004763,0,DABUR VATIKA OLIVE ENRICHED HAIROIL,5.99,0,0,300 ML,,,HAIR PRODUCTS,0,0,0,0,,,
5022496112000,0,DABURB JASMIE HAIR OIL,4.49,0,0,200ML,,,ATTA,0,0,0,0,,,
8901738702650,0,DAGAD PHOOL,2.49,0,0,50 GM,,,GROCERY,0,0,0,0,,,
02443315043,0,DAGDI POHA,3.99,0,0,4 LB,,,DRY,0,0,0,0,,,
628451370291,0,DAHI KE KABAB,6.99,0,0,160Z,,,ATTA,0,0,0,0,,,
664648729275,0,DAILY DELIGHT AIX VIYAL,2.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
664648220765,0,DAILY DELIGHT ALOO PARATHA,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729282,0,DAILY DELIGHT ARVI,2.79,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648720296,0,DAILY DELIGHT BABY OKRA,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648120096,0,DAILY DELIGHT BANANA ROAST,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648220024,0,DAILY DELIGHT CEYLON POROTTA,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729039,0,DAILY DELIGHT CHINESE POTATO,2.29,0,0,14 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729107,0,DAILY DELIGHT CUT MANGO,2.99,0,0,400 GM,,,FROZEN STUFF,0,0,0,0,,,
664648220703,0,DAILY DELIGHT FAMILY MALABAR POROTT,3.99,0,0,2 LB,,,FROZEN STUFF,0,0,0,0,,,
664648720043,0,DAILY DELIGHT GRATED COCONUT,2.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
664648220123,0,DAILY DELIGHT IDIAPPAM BROWN,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648220062,0,DAILY DELIGHT IDLY WT CHTNY SAMBAR,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648220772,0,DAILY DELIGHT JEERA PARATHA,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648120256,0,DAILY DELIGHT LADDU,2.99,0,0,14 PCS,,,SWEETS,0,0,0,0,,,
664648220079,0,DAILY DELIGHT OOTHAPPAM PLAIN,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648220826,0,DAILY DELIGHT PARATHA,2.29,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
66464,0,DAILY DELIGHT PARIPPUVADA,2.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
664648220185,0,DAILY DELIGHT PUFF PASTRY,3.99,0,0,530G,,,FROZEN STUFF,0,0,0,0,,,
664648120102,0,DAILY DELIGHT PUFFS,2.99,0,0,8 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729251,0,DAILY DELIGHT RED ONION,2.99,0,0,14 10 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648320083,0,DAILY DELIGHT SAMBAR,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729190,0,DAILY DELIGHT SLICED COCONUT,2.99,0,0,400 GM,,,FROZEN STUFF,0,0,0,0,,,
664648720050,0,DAILY DELIGHT TAPIOCA,2.99,0,0,2 LB,,,FROZEN STUFF,0,0,0,0,,,
664648720180,0,DAILY DELIGHT TAPIOCA SLICED,2.99,0,0,32 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648729299,0,DAILY DELIGHT TENDER JACK,2.99,0,0,14 10 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648120492,0,DAILY DELIGHT UZHUNNUVADA,2.49,0,0,10 57 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648120270,0,DAILY DELIGHT VEGETABLE SAMOSA,2.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
664648220109,0,DAILY DELIGHT VELLAYAPPAM,1.99,0,0,11 OZ,,,FROZEN STUFF,0,0,0,0,,,
664648220994,0,DAILY DELIGHT WHOLE WHEAT CHAPATHI,2.49,0,0,330 GM,,,ATTA,0,0,0,0,,,
664648220055,0,DAILY DELIGHT5 IDIAPPAM,2.49,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
8901233033655,0,DAIRT MILK SILK BUBBLY,7.99,0,0,120g,,,ATTA,0,0,0,0,,,
8901233030609,0,DAIRY MILK,1.49,0,0,55G,,,ATTA,0,0,0,0,,,
8901233028446,0,DAIRY MILK ALMOND,1.49,0,0,36G,,,ATTA,0,0,0,0,,,
7622300743703,0,DAIRY MILK CARAMEL,1.49,0,0,45 GM,,,ATTA,0,0,0,0,,,
7622300735449,0,DAIRY MILK FRUIT AND NUT,3.99,0,0,120 GM,,,SWEETS,0,0,0,0,,,
8901233028422,0,DAIRY MILK FRUIT N NUT,1.49,0,0,36g,,,ATTA,0,0,0,0,,,
89012,0,DAIRY MILK FRUIT NUT,0.99,0,0,2OO ML,,,BAKERY,0,0,0,0,,,
7622300754136,0,DAIRY MILK OREO,3.99,0,0,120G,,,SNACKS,0,0,0,0,,,
8901233021942,0,DAIRY MILK SILK,3.99,0,0,60GMS,,,SWEETS,0,0,0,0,,,
8901233028859,0,DAIRY MILK SILK,5.99,0,0,150g,,,ATTA,0,0,0,0,,,
8901233034300,0,DAIRY MILK SILK BUBBLY,3.99,0,0,50g,,,ATTA,0,0,0,0,,,
8901233033525,0,DAIRY MILK SILK OREO,2.99,0,0,60g,,,ATTA,0,0,0,0,,,
8901233028774,0,DAIRY MILK SILK OREO,5.99,0,0, ,,,ATTA,0,0,0,0,,,
8901233021836,0,DAIRY MILK SILK ROASTED ALMOND,3.99,0,0,55g,,,ATTA,0,0,0,0,,,
041900079666,0,DAIRY PURE HEAVY WHIPPING CREAM,2.49,0,0,236 ML,,,ATTA,0,0,0,0,,,
041900078720,0,DAIRY PURE WHOLE MILK,1.79,0,0,14OZ,,,ATTA,0,0,0,0,,,
8904063256782,0,DAKSHIN MASALA DOSA,2.99,0,0,397G,,,FROZEN STUFF,0,0,0,0,,,
8904063256850,0,DAKSHIN MEDU VADA,7.49,0,0,,,,ATTA,0,0,0,0,,,
8904208600852,0,DAL MAKANI RASOI MAGIC,1.29,0,0,45GMS,,,ATTA,0,0,0,0,,,
8901777308080,0,DAL MAKHANI,2.49,0,0,284 GM,,,FROZEN STUFF,0,0,0,0,,,
8904343200047,0,DAL MASALA,2.49,0,0,100GM,,,ATTA,0,0,0,0,,,
841165111015,0,DAL PURI,1.99,0,0,16 OZ,,,FROZEN STUFF,0,0,0,0,,,
8901777309087,0,DAL TADKA,2.49,0,0,284 GM,,,FROZEN STUFF,0,0,0,0,,,
739835002551,0,DALAN,1.49,0,0,400ML,,,ATTA,0,0,0,0,,,
8690529000036,0,DALAN  NATURAL,0.99,0,0,400ml,,,ATTA,0,0,0,0,,,
739835007433,0,DALAN  ROSEMARY  OLIVE OIL,3.49,0,0,400ml,,,BODY CARE,0,0,0,0,,,
739835007419,0,DALAN  WHITE TEA  ALOE VERA,1.99,0,0,400ml,,,ATTA,0,0,0,0,,,
739835007396,0,DALAN  WILD ROSES  ALMOND OIL,0.99,0,0,400ML,,,ATTA,0,0,0,0,,,
8690529001927,0,DALAN D OLIVE SHAMPOO,5.99,0,0,400 ML,,,ATTA,0,0,0,0,,,
739835008041,0,DALAN DLOUVE CONDITIONER,3.99,0,0,200 ML,,,BODY CARE,0,0,0,0,,,
8690529001934,0,DALAN DOILVE CONDITIONER,3.99,0,0,200 ML,,,BODY CARE,0,0,0,0,,,
739835007389,0,DALAN HAND SOAP,1.49,0,0,400ML,,,BODY CARE,0,0,0,0,,,
739835007303,0,DALAN HAND SOAP,0.99,0,0,400ML,,,BODY CARE,0,0,0,0,,,
739835007921,0,DALAN HANDWASH,1.99,0,0,400ML,,,BODY CARE,0,0,0,0,,,
739835007105,0,DALAN PEACH AND HONEY,0.99,0,0,400ml,,,ATTA,0,0,0,0,,,
8961100500000,0,DALDA,14.99,0,0,2 5 KG,,,ATTA,0,0,0,0,,,
8961100500017,0,DALDA,35.99,0,0,5KG,,,ATTA,0,0,0,0,,,
8901030000829,0,DALDA GHEE,6.99,0,0,1 KG,,,OIL AND GHEE,0,0,0,0,,,
8901070080836,0,DALDA GHEE,10.99,0,0,2 KG,,,ATTA,0,0,0,0,,,
8901030000805,0,DALDA GHEE,22.99,0,0,4 KG,,,ATTA,0,0,0,0,,,
8906014640060,0,DALDA VANASPATI,9.99,0,0,2LITER,,,ATTA,0,0,0,0,,,
814550904103,0,DALIA,1.49,0,0,7OZ,,,ATTA,0,0,0,0,,,
202329,0,DALIA SPLIT,5.99,0,0,28 OZ,,,GROCERY,0,0,0,0,,,
202476,0,DALIA SPLIT,9.99,0,0,56OZ,,,MUKHWAS,0,0,0,0,,,
814550905087,0,DALIA SPLIT,6.49,0,0,28OZ,,,ATTA,0,0,0,0,,,
202434,0,DALIA WHOLE,1.99,0,0,14 oz,,,DALS AND BEANS,0,0,0,0,,,
814550906459,0,DALIYA SPLIT,17.99,0,0,5LB,,,ATTA,0,0,0,0,,,
202328,0,DALUA SPLIT,3.49,0,0,14 oz,,,ATTA,0,0,0,0,,,
488651,0,DALWADA FLOUR,1.99,0,0,,,,ATTA,0,0,0,0,,,
858218009113,0,DANISH DELIGHTS,6.99,0,0,32 OZ,,,ATTA,0,0,0,0,,,
8904109464669,0,DANT KANTI,3.49,0,0,,,,ATTA,0,0,0,0,,,
8904109464874,0,DANT KANTI,1.99,0,0,100G,,,EXTRA ITEMS,0,0,0,0,,,
8904109464867,0,DANTKANTI,1.99,0,0,80 G,,,INSTANT,0,0,0,0,,,
8904109450471,0,DANTKANTI ADVANCED,3.49,0,0,200G,,,ATTA,0,0,0,0,,,
841905060016,0,DARK FANTASY CHOCO FILLS LUXURIA,1.99,0,0,150 GM,,,ATTA,0,0,0,0,,,
841905060115,0,DARK FANTASY CHOCO FILLS LUXURIA,2.49,0,0,150 GM,,,ATTA,0,0,0,0,,,
841905060214,0,DARK FANTASY CHOCO MELTZ,1.99,0,0,150 GM,,,ATTA,0,0,0,0,,,
200970,0,DARK KIDNEY BEANS,3.99,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
051179101470,0,DARK KIDNEY BEANS,10.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
202487,0,DARK KIDNEY BEANS,4.99,0,0,7 LB,,,DALS AND BEANS,0,0,0,0,,,
041594542972,0,DART FOAM CUPS,1.49,0,0,8OZ,,,ATTA,0,0,0,0,,,
723246000046,0,DATE CHUTNY,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179329959,0,DATELS WHITE PAPER 100 G,1.99,0,0,,,,ATTA,0,0,0,0,,,
7290104570483,0,DATES,9.99,0,0,1 KG,,,ATTA,0,0,0,0,,,
202516,0,DATES,1.99,0,0,14 oz,,,DRY FRUITS,0,0,0,0,,,
8901396323952,0,DATTOL RE ENERGIZER,2.99,0,0,200ML,,,HOUSE CLEANER,0,0,0,0,,,
24010505708,0,DAVDA DABELI MASALA,1.99,0,0,250 G,,,ATTA,0,0,0,0,,,
8908011224014,0,DAVDA DABELI MASALA,2.49,0,0,250 GM,,,ATTA,0,0,0,0,,,
019900338021,0,DAVIS BAKING POWDER,3.99,0,0,230 GM,,,ATTA,0,0,0,0,,,
89182,0,DAWAT ULTIMA RICE,14.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
894559000259,0,DAWHN LACHHA PARATHA,1.99,0,0,4 pcs,,,FROZEN STUFF,0,0,0,0,,,
894559000013,0,DAWN PARATHA PLAIN,1.99,0,0,5 PCS,,,FROZEN STUFF,0,0,0,0,,,
894559000754,0,DAWN PLAIN PARATHA VALUE PACK,7.49,0,0,30 PCS,,,FROZEN STUFF,0,0,0,0,,,
037000827894,0,DAWN SIMPLY CLEAN,1.99,0,0,,,,ATTA,0,0,0,0,,,
011890120702930,0,DBUR GUAVA,1.99,0,0,6pl,,,ATTA,0,0,0,0,,,
664648720319,0,DD JACKFRUIT SEED,2.99,0,0,400g,,,FROZEN STUFF,0,0,0,0,,,
664648120539,0,DD PARIPPUVADA,2.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
664648729244,0,DD SAMBAR MIX,2.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
8904083513759,0,DD SAMBAR MIX,2.99,0,0,2LB,,,ATTA,0,0,0,0,,,
664648220710,0,DD WHEAT PORATHA,2.99,0,0,454 GM,,,ATTA,0,0,0,0,,,
89757,0,DECCAN SONA MASSOURI,14.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
024094790937,0,DECECCO,2.49,0,0,,,,ATTA,0,0,0,0,,,
024094071180,0,DECECCO PASTA 1 LB,2.49,0,0,,,,ATTA,0,0,0,0,,,
9339998013138,0,DECORATIVE,2.99,0,0,4PCS,,,ATTA,0,0,0,0,,,
011433114561,0,DEEO HIMEJ,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433150873,0,DEEO WHOLE WHEAT NAAN,2.99,0,0,5 pcs,,,FROZEN STUFF,0,0,0,0,,,
011433115971,0,DEEP  WHOLE CHILI ROUND,1.99,0,0,3 5 oz,,,SPICES,0,0,0,0,,,
011433161633,0,DEEP 8 PLAIN DOSA,2.49,0,0,,,,ATTA,0,0,0,0,,,
011433117043,0,DEEP ABRA KERA PICKLE,3.99,0,0,700 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433073226,0,DEEP AJMAN SEEDS,2.99,0,0,7 oz,,,SPICES,0,0,0,0,,,
011433158336,0,DEEP AJMAN SEEDS,2.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433156752,0,DEEP AJMAN SEEDS,4.99,0,0,400G,,,GROCERY,0,0,0,0,,,
011433150859,0,DEEP AJWAIN PARATHA,2.49,0,0,5 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433152167,0,DEEP ALL IN ONE,2.99,0,0,12oz,,,SNACKS,0,0,0,0,,,
011433150088,0,DEEP ALOO PARATHA,2.49,0,0,4 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433160278,0,DEEP ALOO TIKKI KATI ROLL,2.79,0,0,,,,FROZEN STUFF,0,0,0,0,,,
387,0,DEEP ALPHANSO MANGO PULP CASE,18.99,0,0,6 pc,,,MANGO PULP ,0,0,0,0,,,
011433157643,0,DEEP ALPHONSO MANGO PULP,2.99,0,0,30 0Z,,,MANGO PULP ,0,0,0,0,,,
011433159760,0,DEEP AMBA HALDAR PICKLE,3.99,0,0,652 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433158343,0,DEEP AMBA HALDAR PICKLE,1.99,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433114592,0,DEEP AMCHUR SLICE,2.49,0,0,3 5OZ,,,FROZEN STUFF,0,0,0,0,,,
011433161510,0,DEEP AMDAVD BAKHRI PIZZA,3.99,0,0,260G,,,ATTA,0,0,0,0,,,
011433159869,0,DEEP AMLA,2.49,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433152464,0,DEEP AMLA SLICES,2.29,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433110648,0,DEEP ANARDANA,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433159999,0,DEEP ARVI,2.29,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433160780,0,DEEP AVIYAL MIX,2.29,0,0,400 GM,,,ATTA,0,0,0,0,,,
011433117906,0,DEEP BAGHARA BAINGAN,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433031462,0,DEEP BAINGAN BHARTA,1.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433153348,0,DEEP BAJRI DHEBRA KHAKHARA,1.79,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433113755,0,DEEP BAJRI FLOUR,1.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433157841,0,DEEP BAJRI KHAKHARA,1.79,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433152310,0,DEEP BAJRI KHAKHRA,1.49,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433157469,0,DEEP BANANA CHIPS,2.99,0,0,12oz,,,SNACKS,0,0,0,0,,,
135,0,DEEP BASMATI RICE,14.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
011433160902,0,DEEP BATATA WADA,5.99,0,0,,,,FROZEN STUFF,0,0,0,0,,,
011433158701,0,DEEP BAY LEAVES,2.49,0,0,3 5 OZ,,,SPICES,0,0,0,0,,,
011433157742,0,DEEP BAY LEAVES,1.29,0,0,1 OZ,,,SPICES,0,0,0,0,,,
011433117074,0,DEEP BERRY GUNDA PICKLE,3.99,0,0,26 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433117050,0,DEEP BERRY KERDA PICKLE,3.99,0,0,700 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113700,0,DEEP BESAN,3.29,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433156141,0,DEEP BESAN,10.99,0,0,8 LB,,,ATTA,0,0,0,0,,,
011433115537,0,DEEP BESAN,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
011433112895,0,DEEP BHAJIPAV,2.99,0,0,283G,,,FROZEN STUFF,0,0,0,0,,,
011433158442,0,DEEP BHAKRI FLOUR,1.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433158725,0,DEEP BHAKRI FLOUR,6.49,0,0,8 LB,,,ATTA,0,0,0,0,,,
011433150286,0,DEEP BHATURA,2.49,0,0,5 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433160421,0,DEEP BHATURA 20 PC,6.99,0,0,2 lb,,,ATTA,0,0,0,0,,,
011433021319,0,DEEP BHEL MIX,2.99,0,0,14 1 OZ,,,SNACKS,0,0,0,0,,,
011433156509,0,DEEP BHEL PURI KIT,3.49,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433117562,0,DEEP BHINDI,2.49,0,0,12oz,,,FROZEN STUFF,0,0,0,0,,,
011433112529,0,DEEP BHINDI MASALA,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433117104,0,DEEP BIRYANI PASTE,2.49,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433114400,0,DEEP BLACK KOKUM,3.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433073233,0,DEEP BLACK SALT,0.99,0,0,100 gm,,,GROCERY,0,0,0,0,,,
011433021258,0,DEEP BOONDI,2.49,0,0,400 GM,,,ATTA,0,0,0,0,,,
182,0,DEEP BROWN BASMATI RICE,14.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
011433134682,0,DEEP BUTTER,4.99,0,0,1 LB,,,FROZEN STUFF,0,0,0,0,,,
011433160599,0,DEEP CABBAGE CHOPPED,1.49,0,0,12 OZ,,,ATTA,0,0,0,0,,,
011433114684,0,DEEP CARDAMOM POWDER,9.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433118491,0,DEEP CARDAMOM SEEDS,3.49,0,0,100G,,,GROCERY,0,0,0,0,,,
011433133371,0,DEEP CARDAMOM SEEDS,6.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
011433159753,0,DEEP CARROT PICKLE,3.99,0,0,25 5 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
303,0,DEEP CHAKKI FLOUR,7.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
011433113250,0,DEEP CHANA DAL,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433150453,0,DEEP CHANA DAL SAMOSA,3.49,0,0,50 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433155533,0,DEEP CHANA METHI MANGO PICKLE,3.99,0,0,720 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433152747,0,DEEP CHAPPATI FLOUR,2.99,0,0,4LB,,,ATTA,0,0,0,0,,,
011433155724,0,DEEP CHATPAT KHAKHARA,1.79,0,0,180g,,,DAIRY PRODUCT,0,0,0,0,,,
011433159982,0,DEEP CHAURUI,2.29,0,0,12oz,,,FROZEN STUFF,0,0,0,0,,,
011433150866,0,DEEP CHEESE AND SPINACH STUFFEDNAAN,2.49,0,0,2 NAAN,,,FROZEN STUFF,0,0,0,0,,,
011433031370,0,DEEP CHHOLE,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433134903,0,DEEP CHHOLE BHATURA,2.99,0,0,382G,,,FROZEN STUFF,0,0,0,0,,,
011433112932,0,DEEP CHICKPEA KOFTA CURRY,2.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
011433117555,0,DEEP CHIKOO SLICES,2.59,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433160032,0,DEEP CHILLI CORIANDER NAAN,2.99,0,0,4 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433157506,0,DEEP CHIPS,2.49,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433150583,0,DEEP CHORAFALI FAFDA,0.99,0,0,7 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433155717,0,DEEP CHORAFALI KHAKHARA,1.79,0,0,7OZ,,,SNACKS,0,0,0,0,,,
011433113892,0,DEEP CHUNDO PICKLE,1.99,0,0,350 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113953,0,DEEP CHUNDO PICKLE,3.99,0,0,30 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
